Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STXB,Spirit of Texas Bancshares       ,$17.95 ,-0.48,-2.60%,310357887,United States,2018,13031,Finance,Major Banks
SUMO,Sumo Logic       ,$30.72 ,-0.3,-0.97%,3143223337,United States,2020,988343,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant       ,$15.10 ,0.1,0.67%,32185756,United States,,5625,Consumer Durables,Miscellaneous manufacturing industries
SUNS,Solar Senior Capital Ltd.    ,$15.54 ,0.12,0.78%,249401988,United States,,33257,,
SUNW,Sunworks       ,$11.36 ,-1.155,-9.23%,188822204,United States,,11223878,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals       ,$29.22 ,0.43,1.49%,1539459236,United States,2012,690133,Health Care,Major Pharmaceuticals
SURF,Surface Oncology       ,$12.30 ,0.35,2.93%,490844612,United States,2018,1671789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition       Ordinary Share,$10.46 ,-0.131,-1.24%,300725000,United States,2020,250734,Finance,Business Services
SVA,Sinovac Biotech Ltd. Ordinary Shares,$6.47 ,0,0.00%,639903982,China,,0,Health Care,Major Pharmaceuticals
SVAC,Starboard Value Acquisition          ,$10.62 ,-0.16,-1.48%,536621336,United States,2020,610511,Finance,Business Services
SVACU,Starboard Value Acquisition     Unit,$10.90 ,-0.02,-0.18%,0,United States,2020,240635,Finance,Business Services
SVACW,Starboard Value Acquisition     Warrant,$2.27 ,-0.0499,-2.15%,0,United States,2020,52759,Finance,Business Services
SVBI,Severn Bancorp Inc,$7.74 ,-0.01,-0.13%,99206606,United States,,2638,Finance,Major Banks
SVC,Service Properties Trust    ,$11.22 ,-0.32,-2.77%,1849323406,United States,,510710,Consumer Services,Real Estate Investment Trusts
SVFAU,SVF Investment    ,$13.28 ,0.04,0.30%,0,United States,2021,1834865,,
SVMK,SVMK       ,$25.27 ,-0.85,-3.25%,3593734741,United States,2018,573654,Technology,Computer Software: Programming Data Processing
SVOKU,Seven Oaks Acquisition     Unit,$10.62 ,-0.23,-2.12%,274792500,United States,2020,331830,Finance,Business Services
SVRA,Savara       ,$1.45 ,0.09,6.62%,78504849,United States,,759671,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition     Unit,$11.30 ,-0.15,-1.31%,0,United States,2020,84708,Finance,Business Services
SVSVW,Spring Valley Acquisition     Warrant,$2.03 ,-0.0799,-3.79%,0,United States,2020,153474,Finance,Business Services
SVVC,Firsthand Technology Value Fund       ,$4.90 ,0.23,4.93%,33775974,United States,,68812,,
SWAV,ShockWave Medical       ,$136.87 ,-0.11,-0.08%,4689136636,United States,2019,471688,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands       ,$21.17 ,-0.39,-1.81%,1185125116,United States,,1864367,Capital Goods,Ordnance And Accessories
SWETU,Athlon Acquisition    ,$10.40 ,0.05,0.48%,0,United States,2021,542797,,
SWIR,Sierra Wireless       ,$18.14 ,-0.14,-0.77%,661307160,Canada,,264127,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings        ,$13.16 ,-0.36,-2.66%,168309728,United States,,5684,Finance,Diversified Financial Services
SWKS,Skyworks Solutions       ,$152.00 ,-5.98,-3.79%,25244421440,United States,,2305841,Technology,Semiconductors
SWTX,SpringWorks Therapeutics       ,$79.80 ,5.16,6.91%,3891618969,United States,2019,539540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals    Ordinary Shares,$0.58 ,-0.0529,-8.36%,34879396,China,2019,7002844,Health Care,Major Pharmaceuticals
SY,So-Young International    American Depository Shares,$11.43 ,-0.01,-0.09%,1220378848,China,2019,446349,Technology,EDP Services
SYBT,Stock Yards Bancorp       ,$42.00 ,-0.58,-1.36%,953065848,United States,,25853,Finance,Major Banks
SYBX,Synlogic       ,$3.52 ,0.26,7.98%,122614216,United States,2015,1551376,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated    ,$41.33 ,-0.66,-1.57%,1635242570,United States,1996,102048,Technology,EDP Services
SYNA,Synaptics Incorporated     $0.001 Par Value,$100.96 ,-0.94,-0.92%,3484961712,United States,2002,706641,Technology,Semiconductors
SYNC,Synacor       ,$1.60 ,-0.12,-6.98%,63430981,United States,2012,109139,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health         ,$75.42 ,-0.39,-0.51%,7837647380,United States,2014,620267,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy        ,$8.54 ,-0.5,-5.53%,77788221,United States,,18502,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions       ,$1.78 ,-0.02,-1.11%,37943819,United States,,187733,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals       ,$14.10 ,0.27,1.95%,792379166,United States,2016,803143,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile     ,$10.62 ,-0.18,-1.67%,48614877,Canada,2020,16111,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile    Warrant,$5.18 ,-0.07,-1.33%,0,Canada,2020,637,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America       ,$32.45 ,-0.55,-1.67%,467202023,United States,,131888,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants       ,$9.94 ,-0.04,-0.40%,371006454,United States,2014,172471,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated    ,$9.60 ,0.04,0.42%,85717296,United States,1996,19718,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated      ,$3.19 ,-0.05,-1.54%,18519057,United States,1995,21191,Technology,Electronic Components
TANH,Tantech Holdings Ltd.    ,$1.81 ,-0.16,-8.12%,52288790,China,2015,6095921,Basic Industries,Major Chemicals
TANNI,TravelCenters of America    8.25% Senior Notes due 2028,$26.15 ,-0.02,-0.08%,0,United States,,6068,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America    8.00% Senior Notes due 2029,$25.58 ,-0.06,-0.23%,0,United States,,10629,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America    8.00% Senior Notes due 2030,$25.41 ,0.0516,0.20%,0,United States,,9977,Consumer Durables,Automotive Aftermarket
TAOP,Taoping    Ordinary Shares ,$3.01 ,-0.06,-1.95%,23042167,China,,129835,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics        ,$19.41 ,-0.73,-3.63%,113711272,United States,2014,57558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals       ,$43.17 ,-0.74,-1.69%,877232790,United States,2020,31059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group       ,$6.88 ,0.05,0.73%,358389754,United States,2006,288933,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.18 ,-0.26,-4.04%,54845621,Israel,,60696,Capital Goods,Aerospace
TAYD,Taylor Devices       ,$10.21 ,-0.03,-0.29%,35613746,United States,,8280,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc    ,$16.41 ,0.48,3.01%,945066242,United States,,693941,Finance,Major Banks
TBIO,Translate Bio       ,$23.33 ,-0.03,-0.13%,1733928224,United States,2018,941756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp       ,$58.87 ,-0.87,-1.46%,1463012573,United States,2014,137184,Finance,Major Banks
TBKCP,Triumph Bancorp    Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.01 ,0.59,2.23%,0,United States,,9663,Finance,Major Banks
TBLT,ToughBuilt Industries       ,$1.26 ,0.12,10.53%,50757756,United States,2018,10875180,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries    Warrant,$0.42 ,0.0726,20.91%,0,United States,2018,132223,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp       ,$26.51 ,-0.035,-0.13%,252165045,United States,2009,41815,Finance,Savings Institutions
TBPH,Theravance Biopharma    Ordinary Shares,$17.99 ,-0.03,-0.17%,1151023893,Cayman Islands,,503232,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.65 ,-0.18,-4.70%,73417991,China,2018,26542,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares       ,$68.43 ,-1.44,-2.06%,3452940643,United States,2003,250267,Finance,Major Banks
TCBIL,Texas Capital Bancshares    6.50% Subordinated Notes due 2042,$25.41 ,-0.01,-0.04%,0,United States,,11651,Finance,Major Banks
TCBIP,Texas Capital Bancshares    Non Cumulative Preferred Perpetual Stock Series A,$25.52 ,0.025,0.10%,0,United States,,7310,Finance,Major Banks
TCBK,TriCo Bancshares    ,$40.79 ,0.05,0.12%,1214293377,United States,,120929,Finance,Major Banks
TCCO,Technical Communications        ,$5.48 ,-0.35,-6.00%,10140208,United States,,291844,Technology,Radio And Television Broadcasting And Communications Equipment
TCDA,Tricida       ,$7.03 ,-0.18,-2.50%,352797035,United States,2018,556743,Health Care,Major Pharmaceuticals
TCF,TCF Financial        ,$43.75 ,-0.67,-1.51%,6672466938,United States,,1042457,Finance,Major Banks
TCFC,The Community Financial        ,$27.11 ,0.2,0.74%,160317045,United States,,7142,Finance,Major Banks
TCFCP,TCF Financial     Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.01 ,-0.04,-0.15%,0,United States,,5586,Finance,Major Banks
TCMD,Tactile Systems Technology       ,$50.40 ,-2.43,-4.60%,979003822,United States,2016,97255,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$33.13 ,0.13,0.39%,19648400619,China,,2728781,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals       ,$10.17 ,-0.99,-8.87%,147761639,United States,2015,407491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital        ,$11.96 ,0.04,0.34%,690896477,United States,2012,221552,,
TCRR,TCR2 Therapeutics       ,$32.80 ,-1.07,-3.16%,1096245831,United States,2019,287711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows         ,$73.25 ,0.19,0.26%,776909058,Canada,,23360,Technology,EDP Services
TDAC,Trident Acquisitions        ,$12.07 ,-0.31,-2.50%,144450380,United States,2018,308945,Finance,Business Services
TDACU,Trident Acquisitions     Units,$16.24 ,0,0.00%,0,United States,2018,0,Finance,Business Services
TDACW,Trident Acquisitions     Warrants,$2.09 ,-0.1002,-4.58%,0,United States,2018,413920,Finance,Business Services
TEAM,Atlassian     Plc   Ordinary Shares,$222.93 ,-0.04,-0.02%,55554596064,United Kingdom,2015,1568198,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp    ,$347.71 ,10.51,3.12%,13424842137,United States,,307192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial    9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.75 ,-0.0025,-0.03%,0,United States,2019,1003,Finance,Major Banks
TEDU,Tarena International    American Depositary Shares,$2.98 ,-0.01,-0.33%,161502513,China,2014,149840,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition       Ordinary Shares,$10.45 ,0,0.00%,336359375,United States,2020,150400,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition     Unit,$11.35 ,-0.08,-0.70%,0,United States,2020,24987,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition     Warrant,$1.90 ,0.0002,0.01%,0,United States,2020,29301,Finance,Business Services
TELA,TELA Bio       ,$14.31 ,0.31,2.21%,206525998,United States,2019,19697,Health Care,Medical/Dental Instruments
TELL,Tellurian       ,$2.13 ,0.43,25.29%,703889100,United States,,69501660,Energy,Oil & Gas Production
TENB,Tenable Holdings       ,$53.77 ,-0.59,-1.09%,5544513499,United States,2018,598264,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics       ,$1.78 ,0,0.00%,22462477,United States,,350234,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne       ,$137.30 ,-1.09,-0.79%,22799465047,United States,,1734043,Capital Goods,Electrical Products
TESS,TESSCO Technologies Incorporated    ,$7.38 ,-0.25,-3.28%,64652948,United States,1994,27314,Technology,Electronic Components
TFFP,TFF Pharmaceuticals       ,$17.67 ,-0.58,-3.18%,392738438,United States,2019,385244,Health Care,Major Pharmaceuticals
TFSL,TFS Financial        ,$19.20 ,-0.28,-1.44%,5378880115,United States,,314194,Finance,Savings Institutions
TGA,TransGlobe Energy     Ordinary Shares (Canada),$1.17 ,-0.01,-0.85%,84874223,Canada,,449334,Energy,Oil & Gas Production
TGLS,Tecnoglass    Ordinary Shares,$6.99 ,0.12,1.75%,333246663,Colombia,2012,43691,Consumer Durables,Electronic Components
TGTX,TG Therapeutics       ,$49.62 ,-1.57,-3.07%,6838141876,United States,,1810862,Health Care,Major Pharmaceuticals
TH,Target Hospitality        ,$1.57 ,-0.03,-1.88%,158838337,United States,2018,109984,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd.   Ordinary Shares,$12.88 ,-0.3,-2.28%,555450000,United States,2019,2589671,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$17.02 ,0.28,1.67%,0,United States,2019,1653,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.79 ,0.0626,1.68%,0,United States,2019,553156,Finance,Business Services
THCA,Tuscan Holdings     II    ,$10.76 ,-0.24,-2.18%,236585500,United States,2019,528000,Finance,Business Services
THCAU,Tuscan Holdings     II Unit,$11.76 ,0.005,0.04%,0,United States,2019,150,Finance,Business Services
THCAW,Tuscan Holdings     II Warrant,$2.15 ,-0.05,-2.27%,0,United States,2019,151032,Finance,Business Services
THCB,Tuscan Holdings        ,$15.48 ,-0.49,-3.07%,549289255,United States,2019,1942844,Finance,Business Services
THCBU,Tuscan Holdings     Unit,$22.46 ,-1.04,-4.43%,0,United States,2019,810,Finance,Business Services
THCBW,Tuscan Holdings     Warrant,$4.09 ,-0.25,-5.76%,0,United States,2019,788144,Finance,Business Services
THFF,First Financial     Indiana    ,$41.80 ,0.02,0.05%,573267103,United States,,53729,Finance,Major Banks
THMO,ThermoGenesis Holdings       ,$2.32 ,-0.08,-3.33%,18087114,United States,,1039680,Capital Goods,Medical Specialities
THRM,Gentherm Inc    ,$68.20 ,-0.6,-0.87%,2229477096,United States,,115871,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings       ,$18.69 ,-0.82,-4.20%,580639221,United States,,38215,Consumer Services,Advertising
THTX,Theratechnologies     ,$2.54 ,-0.06,-2.31%,195614064,Canada,,610493,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality     Warrant expiring 3/15/2024,$0.08 ,-0.0004,-0.49%,0,United States,2018,7981,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group       ,$14.35 ,0.22,1.56%,733985022,United States,2020,118206,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A.    ,$38.52 ,0.09,0.23%,3898727919,Luxembourg,,58308,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen   Ordinary Shares,$13.91 ,0.16,1.16%,1960721009,China,2019,10206163,Finance,Investment Bankers/Brokers/Service
TILE,Interface       ,$10.92 ,-0.39,-3.45%,640670176,United States,,251592,Consumer Durables,Home Furnishings
TIPT,Tiptree       ,$4.98 ,-0.03,-0.60%,167501981,United States,,69887,Finance,Property-Casualty Insurers
TITN,Titan Machinery       ,$22.28 ,-0.73,-3.17%,502543937,United States,2007,249941,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$4.47 ,-0.0901,-1.98%,188082070,Taiwan,2018,14243,Health Care,Major Pharmaceuticals
TLGT,Teligent       ,$1.02 ,-0.03,-2.86%,22189307,United States,,3696744,Health Care,Major Pharmaceuticals
TLMD,SOC Telemed         ,$6.81 ,-0.52,-7.09%,522830000,United States,2020,722125,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed    Warrants,$1.31 ,0.055,4.40%,0,United States,2020,279199,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$39.91 ,-0.33,-0.82%,1267674820,France,2016,140018,Technology,Computer Software: Prepackaged Software
TLRY,Tilray    Class 2     ,$19.70 ,1.14,6.14%,3117658231,Canada,2018,98370129,Consumer Durables,Specialty Chemicals
TLS,Telos        ,$37.76 ,3.27,9.48%,0,United States,2020,3612053,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.04 ,-0.19,-5.88%,295810678,United Kingdom,2018,596232,Health Care,Major Pharmaceuticals
TMDI,Titan Medical    Ordinary Shares,$1.83 ,-0.04,-2.14%,150398263,Canada,,1673607,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group       ,$19.44 ,0.34,1.78%,528006244,United States,2019,145711,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRU,Tastemaker Acquisition    ,$10.34 ,-0.065,-0.63%,0,United States,2021,295957,,
TMPM,Turmeric Acquisition       Ordinary Shares,$10.30 ,0.04,0.39%,130132775,United States,2020,19710,Finance,Business Services
TMPMU,Turmeric Acquisition     Unit,$10.80 ,0.0635,0.59%,0,United States,2020,36725,Finance,Business Services
TMPMW,Turmeric Acquisition     Warrant,$1.59 ,0.14,9.66%,0,United States,2020,50449,Finance,Business Services
TMTS,Spartacus Acquisition          ,$10.29 ,0.015,0.15%,257250000,United States,2020,14776,Finance,Business Services
TMTSU,Spartacus Acquisition     Unit,$10.97 ,0.07,0.64%,0,United States,2020,2618,Finance,Business Services
TMTSW,Spartacus Acquisition     Warrant,$1.50 ,0.05,3.45%,0,United States,2020,69662,Finance,Business Services
TMUS,T-Mobile US       ,$127.28 ,2.59,2.08%,1.58E+11,United States,,4741035,Public Utilities,Telecommunications Equipment
TNAV,Telenav       ,$4.75 ,-0.01,-0.21%,227997658,United States,2010,282235,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care       ,$91.72 ,0.37,0.41%,5704489537,United States,2013,592353,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding        ,$0.91 ,-0.0464,-4.85%,240947298,United States,,30253420,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions       ,$4.34 ,0.04,0.93%,72742796,United States,,95432,Basic Industries,Major Chemicals
TOPS,TOP Ships       ,$1.51 ,-0.1,-6.21%,60146278,Greece,,2385881,Transportation,Marine Transportation
TOUR,Tuniu     American Depositary Shares,$2.07 ,0.05,2.48%,255371036,China,2014,973770,Consumer Services,Transportation Services
TOWN,TowneBank    ,$25.42 ,-0.39,-1.51%,1846885601,United States,,125112,,
TPCO,Tribune Publishing Company    ,$15.03 ,0.07,0.47%,549088811,United States,,54196,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites       ,$62.14 ,-6.88,-9.97%,2220933063,United States,2016,1207916,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics       ,$131.60 ,-5.39,-3.94%,6339494025,United States,2019,206971,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources       ,$1.37 ,-0.1,-6.80%,136508380,United States,,8131819,Energy,Oil & Gas Production
TREE,LendingTree       ,$302.95 ,-10.5,-3.35%,3976874031,United States,,217825,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare       ,$51.72 ,-3.73,-6.73%,1232383022,United States,2016,704012,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$4.02 ,-0.03,-0.74%,84024440,Ireland,1992,149314,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics     ,$14.56 ,-0.41,-2.74%,1291245344,Canada,,1094188,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor       ,$33.43 ,-1.31,-3.77%,4497185760,United States,,2288074,Technology,Computer Software: Programming Data Processing
TRIT,Triterras      Ordinary Shares,$8.08 ,-2.7,-25.05%,672222622,Singapore,,7645843,Technology,EDP Services
TRITW,Triterras    Warrant,$1.69 ,-0.6825,-28.77%,0,Singapore,,2498998,Technology,EDP Services
TRMB,Trimble       ,$69.46 ,-0.41,-0.59%,17377199885,United States,1990,1007069,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc      ,$7.76 ,-0.16,-2.02%,577053466,United Kingdom,,31674,Transportation,Marine Transportation
TRMK,Trustmark        ,$30.55 ,-0.25,-0.81%,1937597701,United States,,178070,Finance,Major Banks
TRMT,Tremont Mortgage Trust   of Beneficial Interest,$4.10 ,0.05,1.24%,34043341,United States,2017,29071,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat       ,$35.40 ,1.53,4.52%,263186468,United States,,75111,Capital Goods,Electrical Products
TROW,T. Rowe Price Group       ,$156.42 ,-2.11,-1.33%,35418619671,United States,1986,2911013,Finance,Investment Bankers/Brokers/Service
TRS,TriMas        ,$33.86 ,-0.31,-0.91%,1463602902,United States,2007,159313,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY    ,$7.22 ,0.025,0.35%,695761620,United States,,604052,Finance,Major Banks
TRUE,TrueCar       ,$4.59 ,-0.15,-3.17%,477791983,United States,2014,423823,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion       ,$117.45 ,-4.22,-3.47%,4605795173,United States,,312167,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.16 ,-0.07,-3.14%,763929198,Germany,2016,1001822,Technology,EDP Services
TRVI,Trevi Therapeutics       ,$3.01 ,0.01,0.33%,55326178,United States,2019,41777,Health Care,Major Pharmaceuticals
TRVN,Trevena       ,$2.12 ,-0.06,-2.75%,332903625,United States,2014,3661033,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp       ,$27.53 ,-0.07,-0.25%,228939287,United States,,10921,Finance,Banks
TSC,TriState Capital Holdings       ,$19.82 ,-0.27,-1.34%,646129701,United States,2013,68525,Finance,Major Banks
TSCAP,TriState Capital Holdings    Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.04 ,0.05,0.19%,763643077,United States,,1921,Finance,Major Banks
TSCBP,TriState Capital Holdings    Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.77 ,0.16,0.63%,0,United States,,8084,Finance,Major Banks
TSCO,Tractor Supply Company    ,$157.48 ,1.04,0.67%,18346009607,United States,1994,1850319,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.45 ,-0.63,-2.17%,3067949677,Israel,1994,307247,Technology,Semiconductors
TSHA,Taysha Gene Therapies       ,$29.58 ,0.88,3.07%,1116983247,United States,2020,58544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions          ,$10.38 ,-0.11,-1.05%,400927500,United States,2020,39726,Finance,Business Services
TSIAU,TS Innovation Acquisitions     Unit,$10.92 ,0.12,1.11%,0,United States,2020,56416,Finance,Business Services
TSIAW,TS Innovation Acquisitions     Warrant,$2.05 ,0.12,6.22%,0,United States,2020,123525,Finance,Business Services
TSLA,Tesla       ,$826.16 ,-18.84,-2.23%,7.83E+11,United States,2010,38777596,Capital Goods,Auto Manufacturing
TSRI,TSR       ,$6.40 ,-0.1,-1.54%,12557197,United States,,12129,Technology,EDP Services
TTCF,Tattooed Chef Inc      ,$25.28 ,-1.53,-5.71%,648442390,United States,2018,2954311,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef    Warrant,$12.87 ,-0.79,-5.78%,0,United States,2018,822722,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk         ,$785.36 ,10.06,1.30%,36883878721,United States,2016,521782,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings       ,$73.78 ,-1.48,-1.97%,3448122908,United States,1996,185893,Technology,Professional Services
TTEK,Tetra Tech       ,$132.52 ,-1.53,-1.14%,7126578530,United States,1991,311748,Consumer Services,Military/Government/Technical
TTGT,TechTarget       ,$68.54 ,-0.24,-0.35%,1925885378,United States,2007,251424,Miscellaneous,Business Services
TTMI,TTM Technologies       ,$14.10 ,-0.12,-0.84%,1505058478,United States,2000,1165415,Technology,Electrical Products
TTNP,Titan Pharmaceuticals       ,$3.17 ,-0.33,-9.43%,21080500,United States,,2724494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems       ,$1.81 ,0.03,1.69%,267799511,United States,2014,7102483,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software       ,$196.28 ,0.81,0.41%,22593893454,United States,1997,1688228,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital        ,$6.38 ,-0.15,-2.30%,66185189,United States,,12314,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services       ,$4.68 ,-0.02,-0.43%,214182694,United States,2016,134252,Energy,Oilfield Services/Equipment
TVACU,Thayer Ventures Acquisition     Units,$10.42 ,-0.18,-1.70%,0,United States,2020,104508,Finance,Business Services
TVTX,Travere Therapeutics       ,$27.72 ,-1.4,-4.81%,1415156450,United States,,267896,Health Care,Major Pharmaceuticals
TVTY,Tivity Health       ,$20.65 ,-0.51,-2.41%,1003999820,United States,,428398,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets         ,$64.62 ,0.12,0.19%,14712187968,United States,2019,750704,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II          ,$10.43 ,-0.35,-3.25%,782250000,United States,2020,545361,Finance,Business Services
TWCTU,TWC Tech Holdings II     Unit,$11.19 ,-0.2,-1.76%,0,United States,2020,18179,Finance,Business Services
TWCTW,TWC Tech Holdings II     Warrant,$2.09 ,-0.01,-0.48%,0,United States,2020,129003,Finance,Business Services
TWIN,Twin Disc Incorporated    ,$9.11 ,-0.6,-6.18%,123600836,United States,,51758,Technology,Industrial Machinery/Components
TWNK,Hostess Brands         ,$13.74 ,-0.32,-2.28%,1796920745,United States,2015,1387720,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands    Warrants,$1.20 ,-0.15,-11.11%,0,United States,2015,54315,Consumer Non-Durables,Packaged Foods
TWOU,2U       ,$42.65 ,-1.43,-3.24%,3073736794,United States,2014,979137,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience        ,$181.35 ,-8.08,-4.27%,8816540072,United States,2018,897964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics         ,$179.67 ,-0.22,-0.12%,19333716810,United States,2019,550774,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD       ,$1.38 ,-0.06,-4.17%,413676246,United States,,5286629,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated    ,$169.19 ,-2.52,-1.47%,1.55E+11,United States,,3734645,Technology,Semiconductors
TXRH,Texas Roadhouse       ,$80.62 ,0.24,0.30%,5601680924,United States,2004,602025,Consumer Services,Restaurants
TYHT,Shineco       ,$3.47 ,-0.21,-5.71%,10538543,China,2016,140052,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies       ,$2.05 ,-0.11,-5.09%,266853504,United States,,2759924,Health Care,Major Pharmaceuticals
TZOO,Travelzoo    ,$10.28 ,-0.27,-2.56%,116271231,United States,,41643,Consumer Services,Advertising
TZPS,TZP Strategies Acquisition    ,NA,,,,United States,,0,,
TZPSU,TZP Strategies Acquisition    ,NA,,,,United States,,0,,
TZPSW,TZP Strategies Acquisition    ,NA,,,,United States,,0,,
